root_id,hemisphere,type,column_id,x,y,p,q
720575940607194546,right,L1,60,-8,8,12,-4
720575940616616053,right,L1,61,-4,-4,2,-6
720575940612647025,right,L1,62,0,-29,-15,-14
720575940624617450,right,L1,63,4,12,2,10
720575940605541822,right,L1,64,4,-23,-16,-7
720575940621610587,right,L1,65,-1,28,15,13
720575940624372263,right,L1,66,2,15,5,10
720575940624616486,right,L1,67,-2,-13,-5,-8
720575940617855537,right,L1,68,3,16,5,11
720575940631735121,right,L1,69,1,8,3,5
720575940626661168,right,L1,70,-4,21,14,7
720575940623537043,right,L1,71,-2,-3,0,-3
720575940628279183,right,L1,72,0,-28,-14,-14
720575940632680100,right,L1,73,2,2,-1,3
720575940621563072,right,L1,74,-1,-9,-4,-5
720575940640153216,right,L1,75,-6,14,13,1
720575940617225118,right,L1,76,-3,-4,1,-5
720575940616241339,right,L1,77,2,-5,-5,0
720575940635607220,right,L1,78,2,20,8,12
720575940636482734,right,L1,79,2,1,-2,3
720575940616665915,right,L1,80,4,13,2,11
720575940636027290,right,L1,81,6,-2,-7,5
720575940628037257,right,L1,82,-7,7,10,-3
720575940622609669,right,L1,83,2,-21,-13,-8
720575940627819338,right,L1,84,-2,12,8,4
720575940628453448,right,L1,85,4,-22,-15,-7
720575940620399740,right,L1,86,-5,-7,1,-8
720575940624825271,right,L1,87,1,11,4,7
720575940638737085,right,L1,88,7,4,-5,9
720575940633136209,right,L1,89,1,-19,-11,-8
720575940647118883,right,L1,90,-4,5,6,-1
720575940629649411,right,L1,91,-1,6,4,2
720575940612777434,right,L1,92,0,9,4,5
720575940639339709,right,L1,93,-6,3,7,-4
720575940631757624,right,L1,94,5,18,4,14
720575940613504882,right,L1,95,4,-21,-15,-6
720575940633441996,right,L1,96,1,-10,-6,-4
720575940632281359,right,L1,97,-5,2,6,-4
720575940626691984,right,L1,98,-1,-12,-5,-7
720575940629507279,right,L1,99,4,15,3,12
720575940636006751,right,L1,100,2,-10,-7,-3
720575940633568924,right,L1,101,-7,6,10,-4
720575940616323999,right,L1,102,3,13,3,10
720575940623075610,right,L1,103,7,9,-3,12
720575940628316945,right,L1,104,-1,-27,-13,-14
720575940660156545,right,L1,105,3,22,8,14
720575940630610302,right,L1,106,-7,11,12,-1
720575940615432866,right,L1,107,8,-2,-9,7
720575940624391914,right,L1,108,-3,-12,-3,-9
720575940627143098,right,L1,109,4,-5,-7,2
720575940629500521,right,L1,110,-7,0,7,-7
720575940631298809,right,L1,111,2,-24,-14,-10
720575940628769768,right,L1,112,-6,1,6,-5
720575940626919882,right,L1,113,-2,4,4,0
720575940624792051,right,L1,114,2,-13,-9,-4
720575940605621862,right,L1,115,-4,2,5,-3
720575940608226261,right,L1,116,-1,-8,-3,-5
720575940629972076,right,L1,117,-8,-2,7,-9
720575940614971944,right,L1,118,3,1,-3,4
720575940627505241,right,L1,119,-2,6,5,1
720575940632304146,right,L1,120,-1,-1,0,-1
720575940605774014,right,L1,121,-8,4,10,-6
720575940631894815,right,L1,122,-5,9,9,0
720575940643577198,right,L1,123,-8,10,13,-3
720575940638456798,right,L1,124,1,-7,-5,-2
720575940640687861,right,L1,125,5,9,-1,10
720575940637938409,right,L1,126,3,11,2,9
720575940614123491,right,L1,127,0,15,7,8
720575940628311098,right,L1,128,3,-22,-14,-8
720575940636107615,right,L1,129,0,-13,-7,-6
720575940620457813,right,L1,130,2,12,4,8
720575940619890512,right,L1,131,-6,20,16,4
720575940608181515,right,L1,132,2,4,0,4
720575940632260623,right,L1,133,-3,20,13,7
720575940627998739,right,L1,134,-5,-18,-4,-14
720575940604747953,right,L1,135,-3,-22,-8,-14
720575940621343252,right,L1,136,0,3,1,2
720575940621766566,right,L1,137,5,-7,-9,2
720575940627743400,right,L1,138,0,27,13,14
720575940646305827,right,L1,139,1,-14,-8,-6
720575940608144050,right,L1,140,3,8,1,7
720575940632455272,right,L1,141,5,-23,-17,-6
720575940618379554,right,L1,142,-2,-18,-7,-11
720575940635803802,right,L1,143,-4,16,12,4
720575940629755774,right,L1,144,7,-11,-13,2
720575940606253489,right,L1,145,0,4,2,2
720575940625652272,right,L1,146,1,-6,-4,-2
720575940609729035,right,L1,147,1,21,9,12
720575940630540023,right,L1,148,-7,-11,1,-12
720575940634827671,right,L1,149,6,-14,-13,-1
720575940622266025,right,L1,150,-8,5,10,-5
720575940622564869,right,L1,151,-3,-14,-4,-10
720575940629531639,right,L1,152,3,-15,-11,-4
720575940653597174,right,L1,153,8,0,-8,8
720575940619592102,right,L1,154,-8,0,8,-8
720575940637450974,right,L1,155,-8,13,14,-1
720575940620647407,right,L1,156,-9,1,9,-8
720575940634252700,right,L1,157,-1,-7,-3,-4
720575940626993338,right,L1,158,3,-5,-6,1
720575940612733667,right,L1,159,7,7,-4,11
720575940642334965,right,L1,160,-2,20,12,8
720575940631796175,right,L1,161,4,-14,-11,-3
720575940635696120,right,L1,162,-4,-2,3,-5
720575940613580269,right,L1,163,-9,7,12,-5
720575940612646642,right,L1,164,-1,-2,0,-2
720575940628519665,right,L1,165,4,16,4,12
720575940632696889,right,L1,166,0,18,9,9
720575940624931768,right,L1,167,0,-17,-9,-8
720575940612349363,right,L1,168,-1,17,9,8
720575940621052069,right,L1,169,0,-18,-9,-9
720575940632659364,right,L1,170,-5,1,5,-4
720575940631211382,right,L1,171,6,-20,-16,-4
720575940626353916,right,L1,172,1,22,10,12
720575940632452456,right,L1,173,2,-25,-15,-10
720575940637260389,right,L1,174,4,-15,-12,-3
720575940624334532,right,L1,176,-2,13,8,5
720575940606406530,right,L1,177,-2,-1,1,-2
720575940621010196,right,L1,178,2,11,3,8
720575940624002601,right,L1,179,-5,-16,-3,-13
720575940640299325,right,L1,180,2,-27,-16,-11
720575940630042679,right,L1,181,1,-4,-3,-1
720575940624869117,right,L1,182,7,-10,-12,2
720575940635639743,right,L1,183,-5,-15,-3,-12
720575940630422466,right,L1,184,-6,-5,3,-8
720575940625043856,right,L1,185,2,-11,-8,-3
720575940629703015,right,L1,186,-1,26,14,12
720575940629998071,right,L1,187,3,21,7,14
720575940602857696,right,L1,188,-5,17,13,4
720575940614549394,right,L1,189,6,13,0,13
720575940621690236,right,L1,190,-3,-5,0,-5
720575940636656997,right,L1,191,-1,-11,-5,-6
720575940631156781,right,L1,192,7,10,-2,12
720575940612654771,right,L1,193,-5,4,7,-3
720575940611508686,right,L1,194,0,-5,-3,-2
720575940614775954,right,L1,195,-3,-1,2,-3
720575940622638106,right,L1,196,-1,8,5,3
720575940628594664,right,L1,197,0,-20,-10,-10
720575940611758741,right,L1,198,6,2,-5,7
720575940638398278,right,L1,199,0,-12,-6,-6
720575940624885687,right,L1,200,-5,12,11,1
720575940620316632,right,L1,201,-8,9,12,-3
720575940642630619,right,L1,202,-1,27,14,13
720575940627026705,right,L1,203,3,-1,-4,3
720575940616324767,right,L1,204,5,-2,-6,4
720575940625161230,right,L1,205,5,-6,-8,2
720575940609746187,right,L1,206,-3,5,5,0
720575940632408847,right,L1,207,1,29,13,16
720575940613506162,right,L1,208,5,-21,-16,-5
720575940654966945,right,L1,209,-3,-8,-1,-7
720575940629888043,right,L1,210,-6,8,10,-2
720575940620346840,right,L1,211,-7,-1,6,-7
720575940631840824,right,L1,212,2,-16,-10,-6
720575940638004457,right,L1,213,3,-4,-5,1
720575940618408166,right,L1,214,-5,3,6,-3
720575940624416403,right,L1,215,6,7,-3,10
720575940618704182,right,L1,216,2,19,7,12
720575940615650271,right,L1,217,6,15,1,14
720575940628171407,right,L1,218,2,10,3,7
720575940640405667,right,L1,219,6,-4,-8,4
720575940618463813,right,L1,220,2,-6,-5,-1
720575940629995308,right,L1,221,-7,3,8,-5
720575940613894883,right,L1,222,-3,26,16,10
720575940633026980,right,L1,223,-2,26,15,11
720575940621193456,right,L1,224,0,5,2,3
720575940611660498,right,L1,225,2,-26,-15,-11
720575940612595349,right,L1,226,5,19,4,15
720575940640609187,right,L1,227,-7,5,9,-4
720575940615853206,right,L1,228,-7,1,7,-6
720575940628279610,right,L1,229,5,2,-4,6
720575940626470146,right,L1,230,2,9,2,7
720575940605032364,right,L1,231,4,-12,-10,-2
720575940638818623,right,L1,232,-4,13,10,3
720575940626820964,right,L1,233,4,-13,-11,-2
720575940644925038,right,L1,234,1,3,0,3
720575940622489727,right,L1,235,4,11,1,10
720575940619341447,right,L1,236,-1,4,3,1
720575940615370407,right,L1,237,-2,27,15,12
720575940639113405,right,L1,238,-8,-3,6,-9
720575940627633384,right,L1,239,-6,6,9,-3
720575940619149982,right,L1,240,-4,-3,2,-5
720575940613906147,right,L1,241,2,-17,-11,-6
720575940610106692,right,L1,242,-4,6,7,-1
720575940613515798,right,L1,243,-1,-21,-10,-11
720575940611749233,right,L1,244,-4,-12,-2,-10
720575940645458542,right,L1,245,-5,-3,3,-6
720575940627311491,right,L1,246,-4,15,11,4
720575940631279119,right,L1,247,-4,-15,-4,-11
720575940614875176,right,L1,248,-6,0,6,-6
720575940616853772,right,L1,249,2,-12,-8,-4
720575940623532426,right,L1,250,-1,1,1,0
720575940607807177,right,L1,251,-1,-14,-6,-8
720575940623435533,right,L1,252,3,23,8,15
720575940624217323,right,L1,253,5,16,3,13
720575940628410792,right,L1,254,3,-24,-15,-9
720575940610731076,right,L1,255,-6,-13,-1,-12
720575940628593384,right,L1,256,5,-20,-15,-5
720575940622106534,right,L1,257,2,21,8,13
720575940627731837,right,L1,258,-4,-17,-5,-12
720575940620402853,right,L1,259,-7,-5,4,-9
720575940620827156,right,L1,260,-3,19,12,7
720575940640038333,right,L1,261,-1,13,7,6
720575940632187407,right,L1,262,1,-11,-7,-4
720575940626974297,right,L1,263,-3,4,5,-1
720575940615385403,right,L1,264,-1,-6,-2,-4
720575940628148873,right,L1,265,-6,-1,5,-6
720575940621546688,right,L1,266,-1,-25,-12,-13
720575940620103509,right,L1,267,-6,2,7,-5
720575940623664664,right,L1,268,7,-6,-10,4
720575940628594408,right,L1,269,2,-19,-12,-7
720575940626733699,right,L1,270,1,-8,-5,-3
720575940623449368,right,L1,271,4,6,-1,7
720575940620811758,right,L1,272,3,-2,-4,2
720575940629871319,right,L1,273,-6,23,17,6
720575940625258219,right,L1,275,-8,-1,7,-8
720575940624160196,right,L1,276,2,3,-1,4
720575940620598181,right,L1,277,7,-3,-9,6
720575940610684586,right,L1,278,-5,10,10,0
720575940618753088,right,L1,279,-4,8,8,0
720575940630539511,right,L1,280,-6,-14,-1,-13
720575940628703720,right,L1,281,-9,2,10,-8
720575940635493999,right,L1,282,0,26,13,13
720575940638053744,right,L1,283,-4,4,6,-2
720575940624677012,right,L1,284,0,25,12,13
720575940623910919,right,L1,285,6,-18,-15,-3
720575940640400243,right,L1,286,0,-24,-12,-12
720575940627601753,right,L1,287,-5,13,11,2
720575940622870004,right,L1,288,-1,30,16,14
720575940631730402,right,L1,289,-1,11,6,5
720575940614937494,right,L1,290,5,-24,-17,-7
720575940621145716,right,L1,291,7,2,-6,8
720575940608063106,right,L1,292,-4,18,13,5
720575940638054000,right,L1,293,4,-17,-13,-4
720575940628936747,right,L1,294,1,-20,-11,-9
720575940642385397,right,L1,295,-2,29,16,13
720575940613905891,right,L1,296,1,-18,-10,-8
720575940618338961,right,L1,297,7,-9,-12,3
720575940617537117,right,L1,298,-5,5,7,-2
720575940642565851,right,L1,299,-4,12,10,2
720575940633252812,right,L1,300,4,-18,-13,-5
720575940608164994,right,L1,301,-5,16,13,3
720575940629278726,right,L1,302,2,17,6,11
720575940621765876,right,L1,303,-5,22,16,6
720575940632414226,right,L1,304,6,5,-4,9
720575940636805733,right,L1,305,-7,4,9,-5
720575940631268140,right,L1,306,3,7,0,7
720575940647577140,right,L1,307,5,-25,-18,-7
720575940617012678,right,L1,308,-5,8,9,-1
720575940634104019,right,L1,309,-6,12,12,0
720575940628855595,right,L1,310,2,22,9,13
720575940612306382,right,L1,311,-7,15,14,1
720575940630702585,right,L1,312,4,-7,-8,1
720575940622404212,right,L1,313,7,3,-6,9
720575940643788960,right,L1,314,-9,5,11,-6
720575940622513481,right,L1,315,-3,-6,0,-6
720575940621340080,right,L1,316,5,-4,-7,3
720575940612277454,right,L1,317,-5,-4,3,-7
720575940632457320,right,L1,318,4,-19,-14,-5
720575940607674754,right,L1,319,-2,5,4,1
720575940639337781,right,L1,320,-2,-5,-1,-4
720575940618442726,right,L1,321,8,4,-6,10
720575940632521064,right,L1,322,2,26,11,15
720575940621234859,right,L1,323,-7,-13,0,-13
720575940625550996,right,L1,324,3,24,9,15
720575940626683834,right,L1,325,5,1,-5,6
720575940612867045,right,L1,326,2,16,6,10
720575940628679400,right,L1,327,5,3,-4,7
720575940625023475,right,L1,328,5,-9,-10,1
720575940614077491,right,L1,329,0,24,12,12
720575940615205087,right,L1,330,3,3,-2,5
720575940631307769,right,L1,331,1,-15,-9,-6
720575940617263221,right,L1,332,4,-26,-17,-9
720575940633663917,right,L1,333,0,-21,-11,-10
720575940640403827,right,L1,334,1,-26,-14,-12
720575940634490594,right,L1,335,2,8,2,6
720575940613877151,right,L1,336,0,23,11,12
720575940629867599,right,L1,337,-5,-6,2,-8
720575940635249775,right,L1,338,-1,0,1,-1
720575940612661683,right,L1,339,6,11,-1,12
720575940631086636,right,L1,340,-4,17,12,5
720575940637157232,right,L1,341,6,-17,-15,-2
720575940628099154,right,L1,342,2,-15,-10,-5
720575940623488477,right,L1,343,-3,27,16,11
720575940622986279,right,L1,344,-2,-15,-6,-9
720575940627856200,right,L1,345,3,-12,-9,-3
720575940614750102,right,L1,346,-7,-9,2,-11
720575940637518510,right,L1,347,-5,-13,-2,-11
720575940637549486,right,L1,348,3,14,4,10
720575940609405963,right,L1,349,-5,-14,-2,-12
720575940641623515,right,L1,350,1,15,6,9
720575940647580468,right,L1,351,-1,-17,-8,-9
720575940633870125,right,L1,352,-2,28,16,12
720575940625803620,right,L1,353,2,24,10,14
720575940628558084,right,L1,354,-2,-26,-11,-15
720575940632667987,right,L1,355,-7,-6,4,-10
720575940606798537,right,L1,356,0,22,11,11
720575940622342689,right,L1,357,4,17,4,13
720575940622788702,right,L1,358,-3,17,11,6
720575940623631850,right,L1,359,2,23,9,14
720575940612877937,right,L1,360,-5,19,14,5
720575940611508942,right,L1,361,0,-7,-4,-3
720575940613513842,right,L1,362,2,-20,-12,-8
720575940608522761,right,L1,363,7,-4,-9,5
720575940624948553,right,L1,364,4,4,-2,6
720575940619692965,right,L1,365,4,7,-1,8
720575940626925754,right,L1,366,-5,-20,-5,-15
720575940632084239,right,L1,367,-6,-15,-2,-13
720575940641361360,right,L1,368,-4,-20,-6,-14
720575940625696270,right,L1,369,5,-5,-8,3
720575940606552422,right,L1,370,-3,21,13,8
720575940636273520,right,L1,371,6,-5,-9,4
720575940618596731,right,L1,372,1,-2,-2,0
720575940628430248,right,L1,373,1,-21,-12,-9
720575940624703792,right,L1,374,2,13,4,9
720575940636928631,right,L1,375,-6,7,9,-2
720575940605747902,right,L1,376,-7,-10,2,-12
720575940623688653,right,L1,377,0,7,3,4
720575940637773486,right,L1,378,-3,18,12,6
720575940625058568,right,L1,379,3,-17,-12,-5
720575940632362809,right,L1,380,-1,29,15,14
720575940658842497,right,L1,381,-8,-9,3,-12
720575940627309394,right,L1,382,3,-6,-6,0
720575940628546759,right,L1,383,-6,11,11,0
720575940631269963,right,L1,384,-6,-2,5,-7
720575940612526997,right,L1,385,-3,-18,-6,-12
720575940639636046,right,L1,386,-6,19,15,4
720575940618992798,right,L1,387,-1,-15,-7,-8
720575940630959704,right,L1,388,3,19,6,13
720575940656058785,right,L1,389,-6,-16,-2,-14
720575940622437885,right,L1,390,-6,-9,1,-10
720575940627197194,right,L1,391,4,-3,-6,3
720575940625798332,right,L1,392,-4,7,7,0
720575940620007919,right,L1,393,-1,22,12,10
720575940630591084,right,L1,394,-7,-8,3,-11
720575940631201142,right,L1,395,0,-22,-11,-11
720575940623578260,right,L1,396,-1,10,6,4
720575940614765487,right,L1,397,-3,-19,-7,-12
720575940625339261,right,L1,398,-3,22,14,8
720575940611796690,right,L1,399,-4,-24,-8,-16
720575940628302735,right,L1,400,1,-29,-16,-13
720575940648239492,right,L1,401,-2,-19,-8,-11
720575940630726108,right,L1,402,3,26,10,16
720575940618044116,right,L1,403,-2,-12,-4,-8
720575940632003640,right,L1,404,-1,20,11,9
720575940634176668,right,L1,405,3,10,2,8
720575940626651338,right,L1,406,1,-25,-14,-11
720575940628680977,right,L1,407,-5,-10,0,-10
720575940620206983,right,L1,408,-6,-4,4,-8
720575940623907533,right,L1,409,0,-3,-2,-1
720575940629153623,right,L1,410,-2,-2,1,-3
720575940631553111,right,L1,411,-5,-19,-5,-14
720575940621692251,right,L1,412,-6,21,16,5
720575940632699715,right,L1,413,-2,-7,-2,-5
720575940620344280,right,L1,414,4,21,6,15
720575940628691655,right,L1,415,6,12,0,12
720575940606273056,right,L1,416,3,-8,-7,-1
720575940633914579,right,L1,417,-6,-10,1,-11
720575940627203843,right,L1,418,-2,15,9,6
720575940637666734,right,L1,419,-3,-11,-3,-8
720575940622705946,right,L1,420,6,-3,-8,5
720575940641654480,right,L1,421,-1,12,7,5
720575940630186907,right,L1,422,-7,-4,5,-9
720575940632060946,right,L1,423,3,-18,-12,-6
720575940624815847,right,L1,424,-3,-2,2,-4
720575940620772369,right,L1,425,3,20,7,13
720575940616116330,right,L1,426,-3,0,3,-3
720575940620320472,right,L1,427,5,-18,-14,-4
720575940615389034,right,L1,428,-2,23,13,10
720575940620711115,right,L1,429,-2,14,9,5
720575940629790506,right,L1,430,-3,-7,-1,-6
720575940630314839,right,L1,431,-2,-10,-3,-7
720575940621391297,right,L1,432,-5,7,8,-1
720575940625293901,right,L1,433,0,-8,-4,-4
720575940610206403,right,L1,434,-3,7,6,1
720575940628859408,right,L1,435,5,-17,-14,-3
720575940619070366,right,L1,436,0,-15,-8,-7
720575940614592175,right,L1,437,-3,12,9,3
720575940635862264,right,L1,438,2,27,11,16
720575940630243626,right,L1,439,-3,-9,-2,-7
720575940605633714,right,L1,440,1,23,10,13
720575940649784185,right,L1,441,3,-16,-11,-5
720575940661120385,right,L1,442,-5,25,17,8
720575940627322122,right,L1,443,-6,4,8,-4
720575940618460229,right,L1,444,4,-10,-9,-1
720575940615226770,right,L1,445,-2,8,6,2
720575940624004095,right,L1,446,2,-14,-9,-5
720575940622892947,right,L1,447,-1,2,2,0
720575940626932682,right,L1,448,0,30,15,15
720575940615257767,right,L1,449,6,-16,-14,-2
720575940623349128,right,L1,450,2,-9,-7,-2
720575940611088482,right,L1,451,4,20,6,14
720575940622760584,right,L1,452,1,-9,-6,-3
720575940620343256,right,L1,453,3,25,9,16
720575940623555780,right,L1,454,5,-12,-11,-1
720575940629775863,right,L1,455,7,-7,-11,4
720575940638254825,right,L1,456,0,21,10,11
720575940614574511,right,L1,457,-2,17,10,7
720575940624101117,right,L1,458,5,0,-5,5
720575940610632494,right,L1,459,5,-3,-7,4
720575940605948332,right,L1,460,-3,-20,-7,-13
720575940629995087,right,L1,461,7,-5,-10,5
720575940639579206,right,L1,462,-1,18,10,8
720575940621003611,right,L1,463,5,17,3,14
720575940622351228,right,L1,464,4,0,-4,4
720575940622762120,right,L1,465,3,0,-3,3
720575940634797724,right,L1,466,1,14,6,8
720575940631007488,right,L1,467,-2,-20,-8,-12
720575940634199778,right,L1,468,-3,11,8,3
720575940620548289,right,L1,470,4,-9,-9,0
720575940632054546,right,L1,471,3,-26,-16,-10
720575940624244818,right,L1,472,1,25,11,14
720575940643811488,right,L1,473,-4,23,15,8
720575940640218446,right,L1,474,-3,-17,-6,-11
720575940613532133,right,L1,475,-4,-1,3,-4
720575940629039100,right,L1,476,-1,15,8,7
720575940607755721,right,L1,477,-3,2,4,-2
720575940633013807,right,L1,478,-7,16,15,1
720575940623606040,right,L1,479,-2,10,7,3
720575940612680817,right,L1,480,3,-19,-13,-6
720575940621449893,right,L1,481,4,-8,-8,0
720575940614527725,right,L1,482,1,17,7,10
720575940632976159,right,L1,483,2,-7,-6,-1
720575940638806854,right,L1,484,3,-9,-8,-1
720575940639453774,right,L1,485,-3,-3,1,-4
720575940625585812,right,L1,486,0,1,0,1
720575940617112321,right,L1,487,1,-1,-2,1
720575940613435363,right,L1,488,7,5,-5,10
720575940636361140,right,L1,489,-3,10,8,2
720575940652575222,right,L1,490,-5,6,8,-2
720575940640144768,right,L1,491,7,-1,-8,7
720575940632928593,right,L1,492,-7,-2,6,-8
720575940627633412,right,L1,493,-3,23,14,9
720575940632771757,right,L1,494,0,29,14,15
720575940619056413,right,L1,495,4,5,-2,7
720575940610656046,right,L1,496,7,8,-3,11
720575940614959144,right,L1,497,6,1,-6,7
720575940637639908,right,L1,498,6,10,-1,11
720575940622641321,right,L1,499,5,10,0,10
720575940630820879,right,L1,500,7,-8,-11,3
720575940636086414,right,L1,501,1,2,0,2
720575940613662834,right,L1,502,5,8,-1,9
720575940627423251,right,L1,503,3,17,5,12
720575940621288216,right,L1,504,-2,9,6,3
720575940626652874,right,L1,505,6,-22,-17,-5
720575940630710009,right,L1,506,1,-12,-7,-5
720575940635639999,right,L1,507,-5,-12,-1,-11
720575940618896197,right,L1,508,-5,11,10,1
720575940625933901,right,L1,509,-4,10,9,1
720575940619699183,right,L1,510,-2,11,7,4
720575940614027951,right,L1,511,5,-11,-11,0
720575940616355670,right,L1,512,6,0,-6,6
720575940634850495,right,L1,513,-4,-13,-3,-10
720575940620141317,right,L1,514,-4,-10,-1,-9
720575940636727726,right,L1,515,-8,-7,4,-11
720575940624026762,right,L1,517,6,3,-5,8
720575940619833723,right,L1,518,-4,22,15,7
720575940624826343,right,L1,519,-5,-5,2,-7
720575940625376660,right,L1,520,-2,-22,-9,-13
720575940614371490,right,L1,521,6,-9,-11,2
720575940618737748,right,L1,522,-4,0,4,-4
720575940633452575,right,L1,523,2,14,5,9
720575940628586728,right,L1,524,4,-20,-14,-6
